,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
77549,262,01:47,[IND 41-44] Dupree Pullup Jump shot: Made (6 PTS) Assist: Burke (2 AST),34,103,2,0,79,1,,1611661325,200676,44,41,1629568,1611661325,2590000
77550,264,01:28,[NYL 46-41] Boyd Driving Finger Roll Layup Shot: Made (6 PTS),2,22,2,0,75,1,,1611661313,204327,46,41,,1611661313,2610000
77551,265,01:10,[IND] Burke Driving Finger Roll Layup Shot: Missed,0,41,2,0,75,2,,1611661325,1629568,46,41,,1611661325,2620000
77560,279,00:57.8,[NYL] Charles Driving Reverse Layup Shot: Missed Block: McCowan (2 BLK),11,19,2,0,73,2,1629479,1611661313,202250,46,41,,1611661313,2680000
77562,282,00:50.2,[IND 43-46] Dupree Jump Shot: Made (8 PTS) Assist: Wheeler (5 AST),69,197,2,0,1,1,,1611661325,200676,46,43,204365,1611661325,2710000
77565,288,00:22.9,[NYL 49-43] Hartley 3pt Shot: Made (8 PTS) Assist: Zahui B (1 AST),231,5,3,0,1,1,,1611661313,203829,49,43,204320,1611661313,2770000
77566,290,00:03.8,[IND] McCowan Jump Shot: Missed,-100,91,2,0,1,2,,1611661325,1629479,49,43,,1611661325,2790000
77572,301,09:40,[IND] McCowan Layup Shot: Missed,10,16,2,0,5,2,,1611661325,1629479,49,43,,1611661325,2900000
77579,310,09:11,[NYL 51-44] Charles Driving Hook Shot: Made (8 PTS) Assist: Nurse (1 AST),-11,41,2,0,57,1,,1611661313,202250,51,44,1628915,1611661313,2990000
77582,315,08:44,[NYL 53-44] Charles Turnaround Fadeaway shot: Made (10 PTS) Assist: Nurse (2 AST),-111,9,2,0,86,1,,1611661313,202250,53,44,1628915,1611661313,3040000
77585,320,08:16,[NYL 56-44] Nurse 3pt Shot: Made (9 PTS) Assist: Charles (4 AST),153,193,3,0,1,1,,1611661313,1628915,56,44,202250,1611661313,3090000
77588,325,08:03,[IND 47-57] Mitchell 3pt Shot: Made (13 PTS),-171,204,3,0,1,1,,1611661325,1627676,57,47,,1611661325,3140000
77594,333,07:23,[NYL] Zahui B 3pt Shot: Missed,74,237,3,0,1,2,,1611661313,204320,57,48,,1611661313,3220000
77599,339,06:58,[NYL] Charles Turnaround Hook Shot: Missed,13,64,2,0,58,2,,1611661313,202250,57,50,,1611661313,3280000
77604,346,06:33,[NYL] Wright Jump Shot: Missed,-191,3,2,0,1,2,,1611661313,101030,57,52,,1611661313,3350000
77611,356,06:12,[NYL] Charles Jump Shot: Missed,-21,177,2,0,1,2,,1611661313,202250,57,54,,1611661313,3430000
77613,358,06:00,[IND] Mitchell Driving Layup Shot: Missed,17,10,2,0,6,2,,1611661325,1627676,57,54,,1611661325,3450000
77615,360,05:58,[IND 56-57] McCowan Putback Layup Shot: Made (6 PTS),-15,13,2,0,72,1,,1611661325,1629479,57,56,,1611661325,3470000
77616,361,05:44,[NYL] Gray Driving Layup Shot: Missed Block: Dupree (1 BLK),11,9,2,0,6,2,200676,1611661313,204334,57,56,,1611661313,3480000
77618,364,05:29,[IND] Mitchell 3pt Shot: Missed,-173,184,3,0,1,2,,1611661325,1627676,57,56,,1611661325,3510000
77620,366,05:26,[IND 58-57] McCowan Putback Layup Shot: Made (8 PTS),5,8,2,0,72,1,,1611661325,1629479,57,58,,1611661325,3530000
77624,372,05:08,[NYL 59-58] Charles Floating Jump shot: Made (13 PTS) Assist: Johannes (4 AST),24,107,2,0,78,1,,1611661313,202250,59,58,1629546,1611661313,3590000
77628,378,04:31,[IND] Wheeler 3pt Shot: Missed Block: Wright (1 BLK),46,246,3,0,1,2,101030,1611661325,204365,59,58,,1611661325,3650000
77630,381,04:24,[NYL 62-58] Johannes 3pt Shot: Made (13 PTS) Assist: Wright (1 AST),134,203,3,0,1,1,,1611661313,1629546,62,58,101030,1611661313,3680000
77631,383,04:01,[IND] Dupree Jump Shot: Missed,181,44,2,0,1,2,,1611661325,200676,62,58,,1611661325,3700000
77633,385,03:50,[NYL] Charles Jump Shot: Missed,-127,41,2,0,1,2,,1611661313,202250,62,58,,1611661313,3720000
77640,395,03:33,[NYL] Allen Jump Shot: Missed,207,17,2,0,1,2,,1611661313,204296,62,58,,1611661313,3820000
77642,397,03:30,[NYL 64-58] Charles Cutting Finger Roll Layup Shot: Made (15 PTS) Assist: Gray (1 AST),0,8,2,0,99,1,,1611661313,202250,64,58,204334,1611661313,3840000
77648,405,03:16,[IND] McCowan Putback Layup Shot: Missed,3,15,2,0,72,2,,1611661325,1629479,64,58,,1611661325,3920000
77650,407,03:07,[NYL 66-58] Charles Driving Finger Roll Layup Shot: Made (17 PTS) Assist: Johannes (5 AST),-25,38,2,0,75,1,,1611661313,202250,66,58,1629546,1611661313,3940000
77655,413,02:49,[IND 60-66] Laney Jump Shot: Made (5 PTS) Assist: Mitchell (2 AST),147,131,2,0,1,1,,1611661325,204335,66,60,1628909,1611661325,4000000
77656,415,02:36,[NYL] Johannes 3pt Shot: Missed,-22,242,3,0,1,2,,1611661313,1629546,66,60,,1611661313,4020000
77665,427,01:57,[NYL 68-61] Gray Layup Shot: Made (6 PTS) Assist: Boyd (7 AST),12,25,2,0,5,1,,1611661313,204334,68,61,204327,1611661313,4120000
77670,436,01:33,[IND] Mitchell Driving Reverse Layup Shot: Missed,8,12,2,0,73,2,,1611661325,1628909,68,61,,1611661325,4210000
77682,452,01:02,[IND 65-69] Mitchell Driving Reverse Layup Shot: Made (12 PTS),-2,11,2,0,73,1,,1611661325,1628909,69,65,,1611661325,4350000
77690,464,00:30.4,[NYL] Xu Jump Shot: Missed,-99,127,2,0,1,2,,1611661313,1629566,71,65,,1611661313,4470000
77692,466,00:17.3,[IND] Mitchell Driving Floating Bank Jump Shot: Missed,61,24,2,0,102,2,,1611661325,1628909,71,65,,1611661325,4490000
77694,468,00:03.1,[NYL 74-65] Boyd 3pt Shot: Made (9 PTS),-11,236,3,0,1,1,,1611661313,204327,74,65,,1611661313,4510000
77698,475,09:41,[NYL] Boyd Driving Layup Shot: Missed,-20,13,2,0,6,2,,1611661313,204327,74,65,,1611661313,4580000
77701,478,09:33,[IND 67-74] Mitchell Driving Finger Roll Layup Shot: Made (14 PTS),-1,2,2,0,75,1,,1611661325,1628909,74,67,,1611661325,4610000
77702,479,09:21,[NYL] Johannes Driving Finger Roll Layup Shot: Missed,-52,15,2,0,75,2,,1611661313,1629546,74,67,,1611661313,4620000
77704,481,09:09,[IND] Mitchell Jump Shot: Missed,-173,94,2,0,1,2,,1611661325,1628909,74,67,,1611661325,4640000
77708,486,08:32,[NYL 76-67] Allen Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Johannes (6 AST),11,4,2,0,75,1,,1611661313,204296,76,67,1629546,1611661313,4690000
77711,492,08:11,[IND 70-76] Mitchell 3pt Shot: Made (17 PTS),197,136,3,0,1,1,,1611661325,1628909,76,70,,1611661325,4750000
77712,493,07:58,[NYL 79-70] Allen 3pt Shot: Made (11 PTS) Assist: Johannes (7 AST),-238,32,3,0,1,1,,1611661313,204296,79,70,1629546,1611661313,4760000
77713,495,07:46,[IND 72-79] Dupree Jump Shot: Made (14 PTS) Assist: Mitchell (3 AST),-120,180,2,0,1,1,,1611661325,200676,79,72,1627676,1611661325,4780000
77714,497,07:18,[NYL] Allen 3pt Shot: Missed,-132,229,3,0,1,2,,1611661313,204296,79,72,,1611661313,4800000
77721,506,06:41,[IND] Dupree Driving Floating Jump Shot: Missed,-58,123,2,0,101,2,,1611661325,200676,79,72,,1611661325,4890000
77725,509,06:14,[IND] Burke 3pt Shot: Missed,-195,152,3,0,1,2,,1611661325,1629568,79,72,,1611661325,4920000
77727,511,05:57,[NYL 81-72] Charles Layup Shot: Made (19 PTS) Assist: Wright (2 AST),-58,9,2,0,5,1,,1611661313,202250,81,72,101030,1611661313,4940000
77729,515,05:29,[NYL] Charles Jump Shot: Missed,-149,3,2,0,1,2,,1611661313,202250,81,72,,1611661313,4980000
77731,519,05:14,[IND] Mitchell 3pt Shot: Missed,169,168,3,0,1,2,,1611661325,1628909,81,72,,1611661325,5000000
77737,528,05:02,[NYL] Charles Driving Hook Shot: Missed,12,60,2,0,57,2,,1611661313,202250,81,72,,1611661313,5090000
77739,530,04:52,[IND 75-81] Wheeler 3pt Shot: Made (6 PTS) Assist: Mitchell (3 AST),22,248,3,0,1,1,,1611661325,204365,81,75,1628909,1611661325,5110000
77741,534,04:17,[NYL] Raincock-Ekunwe Driving Layup Shot: Missed,11,27,2,0,6,2,,1611661313,1628248,81,75,,1611661313,5150000
77743,536,04:03,[IND 77-81] McCowan Layup Shot: Made (13 PTS) Assist: Dupree (2 AST),3,10,2,0,5,1,,1611661325,1629479,81,77,200676,1611661325,5170000
77744,538,03:43,[NYL] Allen 3pt Shot: Missed,-132,197,3,0,1,2,,1611661313,204296,81,77,,1611661313,5190000
77746,540,03:34,[IND] Mitchell 3pt Shot: Missed,189,161,3,0,1,2,,1611661325,1628909,81,77,,1611661325,5210000
77748,542,03:19,[NYL] Charles Jump Shot: Missed,-75,172,2,0,1,2,,1611661313,202250,81,77,,1611661313,5230000
77750,544,03:07,[NYL] Wright Pullup Jump shot: Missed,-74,161,2,0,79,2,,1611661313,101030,81,77,,1611661313,5250000
77755,552,02:54,[IND 79-81] Mitchell Driving Layup Shot: Made (19 PTS) Assist: Dupree (3 AST),-11,11,2,0,6,1,,1611661325,1628909,81,79,200676,1611661325,5320000
77759,559,02:27,[NYL] Charles Turnaround Fadeaway shot: Missed,-49,38,2,0,86,2,,1611661313,202250,81,79,,1611661313,5390000
77761,561,02:25,[NYL] Zahui B Putback Layup Shot: Missed,3,16,2,0,72,2,,1611661313,204320,81,79,,1611661313,5410000
77768,570,01:56,[IND] Mitchell 3pt Shot: Missed,119,211,3,0,1,2,,1611661325,1628909,81,80,,1611661325,5500000
77771,573,01:39,[NYL] Hartley 3pt Shot: Missed,109,230,3,0,1,2,,1611661313,203829,81,80,,1611661313,5530000
77774,576,01:28,[IND 82-81] Dupree Jump Shot: Made (16 PTS) Assist: Wheeler (6 AST),-131,37,2,0,1,1,,1611661325,200676,81,82,204365,1611661325,5560000
77775,578,01:15,[NYL] Wright Jump Shot: Missed,-74,197,2,0,1,2,,1611661313,101030,81,82,,1611661313,5580000
77777,580,00:53.2,[IND 84-81] Mitchell Driving Layup Shot: Made (21 PTS) Assist: Dupree (4 AST),9,12,2,0,6,1,,1611661325,1628909,81,84,200676,1611661325,5600000
77783,589,00:41.1,[IND] McCowan Turnaround Jump Shot: Missed,0,31,2,0,47,2,,1611661325,1629479,81,84,,1611661325,5650000
77799,615,00:11.7,[NYL] Johannes 3pt Shot: Missed,-171,175,3,0,63,2,,1611661313,1629546,81,85,,1611661313,5870000
77805,622,00:06.1,[NYL] Hartley 3pt Shot: Missed,71,228,3,0,79,2,,1611661313,203829,81,86,,1611661313,5940000
77810,7,09:39,[PHO 2-0] Griner Turnaround Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),-2,88,2,0,47,1,,1611661317,203398,2,0,201507,1611661317,70000
77811,9,09:16,[MIN 2-2] Fowles Step Back Jump shot: Made (2 PTS) Assist: Sims (1 AST),142,-7,2,0,80,1,,1611661324,201480,2,2,203824,1611661324,90000
77812,11,08:53,[PHO] Bonner Pullup Jump shot: Missed,171,77,2,0,79,2,,1611661317,201886,2,2,,1611661317,110000
77814,13,08:43,[MIN 4-2] Robinson Pullup Jump shot: Made (2 PTS),-35,180,2,0,79,1,,1611661324,202658,2,4,,1611661324,130000
77817,17,08:18,[MIN 6-2] Collier Cutting Layup Shot: Made (2 PTS) Assist: Dantas (1 AST),-7,12,2,0,98,1,,1611661324,1629483,2,6,203024,1611661324,170000
77818,19,08:07,[PHO 4-6] Mitchell Driving Layup Shot: Made (2 PTS),2,1,2,0,6,1,,1611661317,201507,4,6,,1611661317,190000
77819,20,07:58,[MIN] Collier Layup Shot: Missed,9,15,2,1,5,2,,1611661324,1629483,4,6,,1611661324,200000
77822,24,07:42,[MIN 8-4] Sims Running Layup Shot: Made (2 PTS),-2,9,2,1,41,1,,1611661324,203824,4,8,,1611661324,240000
77826,29,07:37,[MIN] Fowles Hook Bank Shot: Missed,1,42,2,0,67,2,,1611661324,201480,4,8,,1611661324,290000
77828,31,07:22,[PHO] Bonner 3pt Shot: Missed,-228,50,3,0,1,2,,1611661317,201886,4,8,,1611661317,310000
77831,35,07:04,[PHO 6-8] Griner Driving Layup Shot: Made (4 PTS) Assist: Mitchell (2 AST),13,12,2,0,6,1,,1611661317,203398,6,8,201507,1611661317,350000
77834,40,06:51,[MIN 11-7] Dantas 3pt Shot: Made (3 PTS) Assist: Sims (2 AST),-158,199,3,0,1,1,,1611661324,203024,7,11,203824,1611661324,400000
77835,42,06:41,[PHO] Mitchell Running Pull-Up Jump Shot: Missed,-134,101,2,1,103,2,,1611661317,201507,7,11,,1611661317,420000
77837,44,06:24,[MIN] Robinson Driving Reverse Layup Shot: Missed,-21,11,2,0,73,2,,1611661324,202658,7,11,,1611661324,440000
77839,46,06:10,[PHO 9-11] Griner Driving Hook Shot: Made (7 PTS) Assist: Bonner (1 AST),74,15,2,0,57,1,,1611661317,203398,9,11,201886,1611661317,460000
77840,59,05:58,[MIN] Collier Layup Shot: Missed Block: Bonner (1 BLK),-14,9,2,0,5,2,201886,1611661324,1629483,9,11,,1611661324,485000
77855,72,05:12,[MIN 14-12] Collier Pullup Jump shot: Made (4 PTS) Assist: Dantas (2 AST),-98,15,2,0,79,1,,1611661324,1629483,12,14,203024,1611661324,680000
77856,74,04:52,[PHO 15-14] January 3pt Shot: Made (3 PTS) Assist: Bonner (2 AST),-179,200,3,0,1,1,,1611661317,201896,15,14,201886,1611661317,700000
77857,76,04:33,[MIN] Robinson Driving Layup Shot: Missed Block: Turner (1 BLK),-14,24,2,0,6,2,1629488,1611661324,202658,15,14,,1611661324,720000
77859,79,04:22,[PHO 17-14] Bonner Driving Floating Jump Shot: Made (5 PTS),-24,26,2,0,101,1,,1611661317,201886,17,14,,1611661317,750000
77860,81,04:08,[MIN] Sims 3pt Shot: Missed,128,213,3,0,1,2,,1611661324,203824,17,14,,1611661324,770000
77865,87,04:01,[MIN] Augustus Pullup Jump shot: Missed,-91,17,2,0,79,2,,1611661324,200671,17,14,,1611661324,820000
77868,91,03:51,[PHO] January 3pt Shot: Missed,197,136,3,1,2,2,,1611661317,201896,17,14,,1611661317,860000
77870,94,03:35,[MIN] Sims 3pt Shot: Missed,-231,6,3,0,1,2,,1611661324,203824,17,14,,1611661324,880000
77873,98,02:58,[MIN 16-17] Fagbenle Jump Shot: Made (2 PTS) Assist: Augustus (1 AST),-130,64,2,0,1,1,,1611661324,1627701,17,16,200671,1611661324,920000
77874,100,02:37,[PHO] January Pullup Jump shot: Missed,78,103,2,0,79,2,,1611661317,201896,17,16,,1611661317,940000
77877,104,02:28,[PHO] Mitchell 3pt Shot: Missed,243,-28,3,0,1,2,,1611661317,201507,17,16,,1611661317,980000
77883,112,02:16,[MIN 18-17] Fagbenle Jump Shot: Made (4 PTS) Assist: Collier (1 AST),95,166,2,0,1,1,,1611661324,1627701,17,18,1629483,1611661324,1060000
77884,116,02:04,[PHO 19-18] Griner Layup Shot: Made (9 PTS) Assist: Mitchell (3 AST),10,2,2,0,5,1,,1611661317,203398,19,18,201507,1611661317,1080000
77888,123,01:54,[MIN] Augustus Pullup Jump shot: Missed,1,186,2,0,79,2,,1611661324,200671,20,18,,1611661324,1150000
77895,132,01:00,[PHO] Cunningham 3pt Shot: Missed,242,38,3,0,1,2,,1611661317,1629482,20,18,,1611661317,1240000
77897,134,00:48.2,[MIN] Talbot Driving Floating Jump Shot: Missed,24,121,2,0,101,2,,1611661324,203855,20,18,,1611661324,1260000
77900,137,00:31.7,[PHO] Carson Step Back Jump shot: Missed,-48,198,2,0,80,2,,1611661317,201502,20,18,,1611661317,1290000
77902,139,00:21.6,[MIN] Talbot 3pt Shot: Missed,-163,196,3,0,1,2,,1611661324,203855,20,18,,1611661324,1310000
77907,145,00:00.3,[MIN] Brown 3pt Shot: Missed,-121,403,3,0,79,2,,1611661324,1628882,22,18,,1611661324,1370000
77917,168,09:22,[PHO 24-20] Little Reverse Layup Shot: Made (2 PTS) Assist: Carson (1 AST),5,-4,2,0,44,1,,1611661317,201067,24,20,201502,1611661317,1580000
77918,170,09:08,[MIN 22-24] Augustus Jump Shot: Made (2 PTS) Assist: Robinson (1 AST),-164,90,2,0,1,1,,1611661324,200671,24,22,202658,1611661324,1600000
77919,172,08:42,[PHO] Turner Driving Floating Bank Jump Shot: Missed,99,44,2,0,102,2,,1611661317,203389,24,22,,1611661317,1620000
77921,174,08:37,[PHO 27-22] Carson 3pt Shot: Made (3 PTS) Assist: Cunningham (1 AST),169,187,3,0,1,1,,1611661317,201502,27,22,1629482,1611661317,1640000
77923,178,08:20,[PHO 29-22] Cunningham Running Layup Shot: Made (2 PTS) Assist: Lyttle (1 AST),-1,0,2,1,41,1,,1611661317,1629482,29,22,101023,1611661317,1680000
77927,184,07:41,[PHO 31-22] Cunningham Cutting Layup Shot: Made (4 PTS) Assist: Carson (2 AST),9,6,2,0,98,1,,1611661317,1629482,31,22,201502,1611661317,1740000
77928,186,07:27,[MIN] Robinson Driving Finger Roll Layup Shot: Missed,-16,16,2,0,75,2,,1611661324,202658,31,22,,1611661324,1760000
77930,188,07:24,[MIN 24-31] Dantas Putback Layup Shot: Made (5 PTS),9,17,2,0,72,1,,1611661324,203024,31,24,,1611661324,1780000
77931,189,07:07,[PHO 33-24] Little Driving Layup Shot: Made (4 PTS) Assist: Turner (1 AST),10,26,2,0,6,1,,1611661317,201067,33,24,203389,1611661317,1790000
77932,191,06:55,[MIN] Dantas Jump Shot: Missed,-4,210,2,0,1,2,,1611661324,203024,33,24,,1611661324,1810000
77936,196,06:29,[PHO] Cunningham 3pt Shot: Missed,238,34,3,0,1,2,,1611661317,1629482,33,24,,1611661317,1860000
77941,203,05:55,[PHO] Lyttle Jump Shot: Missed,-1,134,2,0,1,2,,1611661317,101023,33,24,,1611661317,1930000
77949,214,05:20,[PHO 36-26] Bonner 3pt Shot: Made (8 PTS) Assist: Mitchell (4 AST),-223,115,3,0,80,1,,1611661317,201886,36,26,201507,1611661317,2040000
77950,216,05:02,[MIN 29-36] Collier 3pt Shot: Made (7 PTS) Assist: Sims (3 AST),168,189,3,0,1,1,,1611661324,1629483,36,29,203824,1611661324,2060000
77951,218,04:49,[PHO 38-29] Mitchell Driving Finger Roll Layup Shot: Made (4 PTS),2,5,2,0,75,1,,1611661317,201507,38,29,,1611661317,2080000
77952,219,04:28,[MIN 31-38] Dantas Step Back Jump shot: Made (7 PTS),73,186,2,0,80,1,,1611661324,203024,38,31,,1611661324,2090000
77955,223,04:04,[MIN] Sims Pullup Jump shot: Missed,-158,57,2,0,79,2,,1611661324,203824,38,31,,1611661324,2130000
77957,225,03:43,[PHO 40-31] Griner Turnaround Jump Shot: Made (12 PTS),-32,80,2,0,47,1,,1611661317,203398,40,31,,1611661317,2150000
77958,226,03:29,[MIN] Augustus 3pt Shot: Missed,-181,175,3,0,1,2,,1611661324,200671,40,31,,1611661324,2160000
77965,236,02:59,[MIN] Collier Running Layup Shot: Missed,8,25,2,1,41,2,,1611661324,1629483,40,31,,1611661324,2260000
77967,238,02:47,[MIN] Fowles Layup Shot: Missed,-10,32,2,0,5,2,,1611661324,201480,40,31,,1611661324,2280000
77969,240,02:38,[PHO] Bonner Jump Shot: Missed,159,29,2,0,1,2,,1611661317,201886,40,31,,1611661317,2300000
77971,242,02:23,[MIN 34-40] Brown 3pt Shot: Made (3 PTS) Assist: Collier (2 AST),2,261,3,0,1,1,,1611661324,1628882,40,34,1629483,1611661324,2320000
77973,245,02:06,[PHO 42-34] Turner Cutting Layup Shot: Made (2 PTS) Assist: January (1 AST),11,3,2,0,98,1,,1611661317,1629488,42,34,201896,1611661317,2350000
77974,247,01:47,[MIN] Brown 3pt Shot: Missed,-234,52,3,0,1,2,,1611661324,1628882,42,34,,1611661324,2370000
77977,251,01:10,[MIN 36-42] Fowles Turnaround Hook Shot: Made (6 PTS) Assist: Sims (4 AST),-10,64,2,0,58,1,,1611661324,201480,42,36,203824,1611661324,2410000
77978,253,00:56.3,[PHO] Bonner Step Back Jump shot: Missed,-156,38,2,0,80,2,,1611661317,201886,42,36,,1611661317,2430000
77980,255,00:49.6,[MIN 38-42] Sims Running Layup Shot: Made (5 PTS),0,16,2,1,41,1,,1611661324,203824,42,38,,1611661324,2450000
77981,256,00:38.3,[PHO 44-38] Griner Driving Layup Shot: Made (14 PTS),8,3,2,0,6,1,,1611661317,203398,44,38,,1611661317,2460000
77982,257,00:19.7,[MIN 40-44] Dantas Pullup Jump shot: Made (9 PTS) Assist: Sims (5 AST),6,118,2,0,79,1,,1611661324,203024,44,40,203824,1611661324,2470000
77983,259,00:03.9,[PHO] Mitchell Driving Layup Shot: Missed Block: Fowles (1 BLK),26,28,2,0,6,2,201480,1611661317,201507,44,40,,1611661317,2490000
77991,272,09:41,[MIN 43-44] Dantas 3pt Shot: Made (12 PTS) Assist: Sims (6 AST),-111,226,3,0,1,1,,1611661324,203024,44,43,203824,1611661324,2620000
77994,277,09:15,[MIN] Sims Pullup Jump shot: Missed,-141,136,2,0,79,2,,1611661324,203824,44,43,,1611661324,2670000
77996,279,09:10,[MIN 45-44] Fowles Putback Layup Shot: Made (8 PTS),3,11,2,0,72,1,,1611661324,201480,44,45,,1611661324,2690000
77998,282,08:44,[MIN] Brown Pullup Jump shot: Missed,-101,177,2,0,79,2,,1611661324,1628882,44,45,,1611661324,2720000
78000,284,08:34,[PHO] January Pullup Jump shot: Missed,-11,173,2,0,79,2,,1611661317,201896,44,45,,1611661317,2740000
78002,286,08:24,[MIN 47-44] Sims Driving Finger Roll Layup Shot: Made (7 PTS),-8,10,2,0,75,1,,1611661324,203824,44,47,,1611661324,2760000
78006,291,08:00,[PHO] Bonner 3pt Shot: Missed,242,15,3,0,1,2,,1611661317,201886,44,47,,1611661317,2810000
78008,293,07:48,[MIN 49-44] Collier Cutting Layup Shot: Made (9 PTS) Assist: Sims (7 AST),3,-4,2,0,98,1,,1611661324,1629483,44,49,203824,1611661324,2830000
78013,303,07:25,[PHO 46-49] Griner Jump Shot: Made (16 PTS) Assist: Bonner (3 AST),-2,83,2,0,1,1,,1611661317,203398,46,49,201886,1611661317,2930000
78014,305,07:05,[MIN] Collier Layup Shot: Missed,22,5,2,0,5,2,,1611661324,1629483,46,49,,1611661324,2950000
78016,307,06:50,[PHO] Turner Driving Layup Shot: Missed,14,24,2,0,6,2,,1611661317,203389,46,49,,1611661317,2970000
78018,309,06:35,[MIN] Sims Pullup Jump shot: Missed,17,160,2,0,79,2,,1611661324,203824,46,49,,1611661324,2990000
78021,312,06:11,[MIN 51-46] Collier Cutting Layup Shot: Made (11 PTS) Assist: Dantas (3 AST),-8,12,2,0,98,1,,1611661324,1629483,46,51,203024,1611661324,3020000
78023,316,05:51,[MIN 53-46] Fowles Running Layup Shot: Made (10 PTS) Assist: Brown (1 AST),-14,7,2,1,41,1,,1611661324,201480,46,53,1628882,1611661324,3060000
78024,318,05:29,[PHO] Bonner Driving Layup Shot: Missed Block: Fowles (2 BLK),-26,25,2,0,6,2,201480,1611661317,201886,46,53,,1611661317,3080000
78030,326,05:16,[MIN] Fowles Jump Shot: Missed,121,27,2,0,1,2,,1611661324,201480,46,53,,1611661324,3160000
78032,328,04:53,[PHO] Little Driving Layup Shot: Missed Block: Fowles (3 BLK),-13,127,2,0,6,2,201480,1611661317,201067,46,53,,1611661317,3180000
78034,331,04:38,[MIN 55-46] Sims Driving Floating Jump Shot: Made (9 PTS) Assist: Collier (3 AST),-23,142,2,0,101,1,,1611661324,203824,46,55,1629483,1611661324,3210000
78035,333,04:20,[PHO 48-55] Carson Pullup Jump shot: Made (5 PTS),14,203,2,0,79,1,,1611661317,201502,48,55,,1611661317,3230000
78036,334,04:00,[MIN 57-48] Sims Floating Jump shot: Made (11 PTS),70,50,2,0,78,1,,1611661324,203824,48,57,,1611661324,3240000
78037,335,03:45,[PHO] Mitchell Pullup Jump shot: Missed,-100,162,2,0,79,2,,1611661317,201507,48,57,,1611661317,3250000
78040,338,03:30,[MIN 60-48] Sims 3pt Shot: Made (14 PTS) Assist: Dantas (4 AST),-193,185,3,0,1,1,,1611661324,203824,48,60,203024,1611661324,3280000
78043,343,03:11,[PHO 50-60] Cunningham Driving Layup Shot: Made (6 PTS),1,15,2,0,6,1,,1611661317,1629482,50,60,,1611661317,3330000
78060,365,02:24,[PHO] Cunningham Jump Shot: Missed,65,186,2,0,1,2,,1611661317,1629482,50,63,,1611661317,3540000
78063,369,02:00,[MIN 65-50] Sims Running Layup Shot: Made (16 PTS) Assist: Augustus (2 AST),-7,3,2,1,41,1,,1611661324,203824,50,65,200671,1611661324,3580000
78064,371,01:51,[PHO] Turner 3pt Shot: Missed,-211,138,3,1,103,2,,1611661317,203389,50,65,,1611661317,3600000
78066,373,01:40,[MIN 67-50] Brown Driving Layup Shot: Made (5 PTS),4,12,2,0,6,1,,1611661324,1628882,50,67,,1611661324,3620000
78067,374,01:24,[PHO] Carson Pullup Jump shot: Missed,-33,213,2,0,79,2,,1611661317,201502,50,67,,1611661317,3630000
78069,376,01:19,[MIN 69-50] Brown Running Layup Shot: Made (7 PTS) Assist: Sims (8 AST),8,8,2,1,41,1,,1611661324,1628882,50,69,203824,1611661324,3650000
78075,387,00:47.3,[MIN] Collier 3pt Shot: Missed,158,199,3,0,1,2,,1611661324,1629483,50,69,,1611661324,3760000
78078,390,00:28.1,[PHO] Cunningham 3pt Shot: Missed,-238,15,3,0,1,2,,1611661317,1629482,50,69,,1611661317,3790000
78080,392,00:04.2,[MIN] Robinson Driving Floating Bank Jump Shot: Missed,-29,82,2,0,102,2,,1611661324,202658,50,69,,1611661324,3810000
78082,394,00:00.2,[PHO 53-69] Cunningham 3pt Shot: Made (9 PTS),-52,349,3,0,79,1,,1611661317,1629482,53,69,,1611661317,3830000
78086,401,09:44,[PHO] Bonner Jump Shot: Missed,120,52,2,0,1,2,,1611661317,201886,53,69,,1611661317,3900000
78088,403,09:22,[MIN] Sims Jump Shot: Missed,61,135,2,0,1,2,,1611661324,203824,53,69,,1611661324,3920000
78090,405,08:58,[PHO] Bonner 3pt Shot: Missed,240,65,3,0,1,2,,1611661317,201886,53,69,,1611661317,3940000
78097,415,08:23,[PHO] Bonner Driving Layup Shot: Missed Block: Collier (1 BLK),-2,68,2,0,6,2,1629483,1611661317,201886,53,71,,1611661317,4030000
78105,425,07:47,[PHO] Mitchell Driving Floating Jump Shot: Missed,-13,64,2,0,101,2,,1611661317,201507,53,72,,1611661317,4130000
78107,427,07:43,[PHO] Little 3pt Shot: Missed,12,261,3,0,1,2,,1611661317,201067,53,72,,1611661317,4150000
78109,429,07:33,[PHO] Little Cutting Layup Shot: Missed,-11,15,2,0,98,2,,1611661317,201067,53,72,,1611661317,4170000
78120,445,06:33,[MIN] Brown 3pt Shot: Missed,205,164,3,0,1,2,,1611661324,1628882,55,72,,1611661324,4330000
78127,455,05:41,[PHO] Cunningham Cutting Layup Shot: Missed,4,32,2,0,98,2,,1611661317,1629482,57,72,,1611661317,4430000
78134,466,05:13,[PHO] Mitchell Driving Layup Shot: Missed,-21,43,2,0,6,2,,1611661317,201507,57,72,,1611661317,4540000
78136,468,05:09,[PHO 59-72] Lyttle Jump Bank Shot: Made (2 PTS),40,8,2,0,66,1,,1611661317,101023,59,72,,1611661317,4560000
78139,472,04:39,[PHO] January Pullup Jump shot: Missed,121,137,2,0,79,2,,1611661317,201896,59,72,,1611661317,4600000
